,image,label
3381,"[[[194 194 194]
  [193 193 193]
  [192 192 192]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 [[193 193 193]
  [192 192 192]
  [191 191 191]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 [[192 192 192]
  [191 191 191]
  [190 190 190]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 ...

 [[191 191 191]
  [189 189 189]
  [187 187 187]
  ...
  [180 180 180]
  [181 181 181]
  [181 181 181]]

 [[190 190 190]
  [189 189 189]
  [187 187 187]
  ...
  [181 181 181]
  [181 181 181]
  [181 181 181]]

 [[190 190 190]
  [188 188 188]
  [187 187 187]
  ...
  [181 181 181]
  [182 182 182]
  [182 182 182]]]",0
3382,"[[[199 199 199]
  [200 200 200]
  [200 200 200]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[199 199 199]
  [200 200 200]
  [200 200 200]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[199 199 199]
  [200 200 200]
  [200 200 200]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 ...

 [[191 191 191]
  [187 187 187]
  [184 184 184]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[191 191 191]
  [188 188 188]
  [185 185 185]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[191 191 191]
  [189 189 189]
  [187 187 187]
  ...
  [191 191 191]
  [192 192 192]
  [192 192 192]]]",0
3383,"[[[208 208 208]
  [208 208 208]
  [207 207 207]
  ...
  [199 199 199]
  [200 200 200]
  [200 200 200]]

 [[208 208 208]
  [207 207 207]
  [206 206 206]
  ...
  [199 199 199]
  [200 200 200]
  [200 200 200]]

 [[207 207 207]
  [207 207 207]
  [205 205 205]
  ...
  [199 199 199]
  [200 200 200]
  [200 200 200]]

 ...

 [[193 193 193]
  [193 193 193]
  [194 194 194]
  ...
  [191 191 191]
  [193 193 193]
  [194 194 194]]

 [[195 195 195]
  [195 195 195]
  [196 196 196]
  ...
  [193 193 193]
  [195 195 195]
  [196 196 196]]

 [[196 196 196]
  [197 197 197]
  [198 198 198]
  ...
  [195 195 195]
  [196 196 196]
  [197 197 197]]]",0
3384,"[[[208 208 208]
  [208 208 208]
  [207 207 207]
  ...
  [204 204 204]
  [203 203 203]
  [202 202 202]]

 [[208 208 208]
  [208 208 208]
  [206 206 206]
  ...
  [204 204 204]
  [203 203 203]
  [202 202 202]]

 [[208 208 208]
  [207 207 207]
  [204 204 204]
  ...
  [203 203 203]
  [203 203 203]
  [202 202 202]]

 ...

 [[199 199 199]
  [198 198 198]
  [198 198 198]
  ...
  [191 191 191]
  [192 192 192]
  [193 193 193]]

 [[199 199 199]
  [199 199 199]
  [199 199 199]
  ...
  [193 193 193]
  [193 193 193]
  [194 194 194]]

 [[199 199 199]
  [199 199 199]
  [199 199 199]
  ...
  [195 195 195]
  [195 195 195]
  [196 196 196]]]",0
3385,"[[[216 216 216]
  [217 217 217]
  [216 216 216]
  ...
  [219 219 219]
  [219 219 219]
  [219 219 219]]

 [[217 217 217]
  [217 217 217]
  [216 216 216]
  ...
  [219 219 219]
  [219 219 219]
  [219 219 219]]

 [[217 217 217]
  [218 218 218]
  [216 216 216]
  ...
  [218 218 218]
  [218 218 218]
  [218 218 218]]

 ...

 [[215 215 215]
  [214 214 214]
  [212 212 212]
  ...
  [207 207 207]
  [207 207 207]
  [208 208 208]]

 [[215 215 215]
  [214 214 214]
  [213 213 213]
  ...
  [208 208 208]
  [208 208 208]
  [208 208 208]]

 [[214 214 214]
  [214 214 214]
  [213 213 213]
  ...
  [209 209 209]
  [209 209 209]
  [209 209 209]]]",0
3386,"[[[210 210 210]
  [209 209 209]
  [209 209 209]
  ...
  [213 213 213]
  [213 213 213]
  [213 213 213]]

 [[209 209 209]
  [208 208 208]
  [207 207 207]
  ...
  [212 212 212]
  [213 213 213]
  [213 213 213]]

 [[207 207 207]
  [206 206 206]
  [204 204 204]
  ...
  [212 212 212]
  [212 212 212]
  [213 213 213]]

 ...

 [[212 212 212]
  [211 211 211]
  [208 208 208]
  ...
  [205 205 205]
  [204 204 204]
  [204 204 204]]

 [[212 212 212]
  [212 212 212]
  [210 210 210]
  ...
  [205 205 205]
  [205 205 205]
  [204 204 204]]

 [[212 212 212]
  [212 212 212]
  [211 211 211]
  ...
  [206 206 206]
  [205 205 205]
  [205 205 205]]]",0
3387,"[[[216 216 216]
  [216 216 216]
  [216 216 216]
  ...
  [213 213 213]
  [214 214 214]
  [215 215 215]]

 [[217 217 217]
  [217 217 217]
  [217 217 217]
  ...
  [213 213 213]
  [214 214 214]
  [215 215 215]]

 [[217 217 217]
  [217 217 217]
  [216 216 216]
  ...
  [213 213 213]
  [213 213 213]
  [214 214 214]]

 ...

 [[214 214 214]
  [213 213 213]
  [212 212 212]
  ...
  [198 198 198]
  [199 199 199]
  [201 201 201]]

 [[213 213 213]
  [213 213 213]
  [212 212 212]
  ...
  [199 199 199]
  [201 201 201]
  [202 202 202]]

 [[213 213 213]
  [213 213 213]
  [212 212 212]
  ...
  [202 202 202]
  [203 203 203]
  [204 204 204]]]",0
3388,"[[[217 217 217]
  [216 216 216]
  [215 215 215]
  ...
  [209 209 209]
  [210 210 210]
  [210 210 210]]

 [[216 216 216]
  [214 214 214]
  [212 212 212]
  ...
  [209 209 209]
  [209 209 209]
  [210 210 210]]

 [[213 213 213]
  [210 210 210]
  [207 207 207]
  ...
  [209 209 209]
  [210 210 210]
  [211 211 211]]

 ...

 [[211 211 211]
  [211 211 211]
  [212 212 212]
  ...
  [209 209 209]
  [209 209 209]
  [209 209 209]]

 [[211 211 211]
  [211 211 211]
  [212 212 212]
  ...
  [209 209 209]
  [209 209 209]
  [209 209 209]]

 [[212 212 212]
  [212 212 212]
  [212 212 212]
  ...
  [209 209 209]
  [209 209 209]
  [209 209 209]]]",0
3389,"[[[214 214 214]
  [212 212 212]
  [211 211 211]
  ...
  [210 210 210]
  [210 210 210]
  [211 211 211]]

 [[213 213 213]
  [211 211 211]
  [210 210 210]
  ...
  [210 210 210]
  [210 210 210]
  [210 210 210]]

 [[211 211 211]
  [210 210 210]
  [208 208 208]
  ...
  [210 210 210]
  [210 210 210]
  [210 210 210]]

 ...

 [[206 206 206]
  [205 205 205]
  [204 204 204]
  ...
  [205 205 205]
  [207 207 207]
  [207 207 207]]

 [[206 206 206]
  [205 205 205]
  [204 204 204]
  ...
  [207 207 207]
  [207 207 207]
  [208 208 208]]

 [[207 207 207]
  [206 206 206]
  [205 205 205]
  ...
  [207 207 207]
  [208 208 208]
  [209 209 209]]]",0
3390,"[[[211 211 211]
  [210 210 210]
  [209 209 209]
  ...
  [210 210 210]
  [210 210 210]
  [210 210 210]]

 [[211 211 211]
  [210 210 210]
  [209 209 209]
  ...
  [210 210 210]
  [210 210 210]
  [209 209 209]]

 [[211 211 211]
  [210 210 210]
  [210 210 210]
  ...
  [210 210 210]
  [209 209 209]
  [209 209 209]]

 ...

 [[207 207 207]
  [209 209 209]
  [210 210 210]
  ...
  [203 203 203]
  [205 205 205]
  [205 205 205]]

 [[207 207 207]
  [209 209 209]
  [210 210 210]
  ...
  [203 203 203]
  [205 205 205]
  [205 205 205]]

 [[207 207 207]
  [209 209 209]
  [210 210 210]
  ...
  [204 204 204]
  [205 205 205]
  [205 205 205]]]",0
3391,"[[[214 214 214]
  [214 214 214]
  [217 217 217]
  ...
  [213 213 213]
  [213 213 213]
  [213 213 213]]

 [[213 213 213]
  [212 212 212]
  [214 214 214]
  ...
  [213 213 213]
  [213 213 213]
  [213 213 213]]

 [[211 211 211]
  [211 211 211]
  [212 212 212]
  ...
  [212 212 212]
  [212 212 212]
  [212 212 212]]

 ...

 [[217 217 217]
  [217 217 217]
  [214 214 214]
  ...
  [205 205 205]
  [205 205 205]
  [206 206 206]]

 [[216 216 216]
  [216 216 216]
  [213 213 213]
  ...
  [206 206 206]
  [206 206 206]
  [207 207 207]]

 [[215 215 215]
  [214 214 214]
  [212 212 212]
  ...
  [207 207 207]
  [208 208 208]
  [208 208 208]]]",0
3392,"[[[213 213 213]
  [213 213 213]
  [214 214 214]
  ...
  [208 208 208]
  [209 209 209]
  [209 209 209]]

 [[213 213 213]
  [214 214 214]
  [214 214 214]
  ...
  [208 208 208]
  [209 209 209]
  [209 209 209]]

 [[213 213 213]
  [213 213 213]
  [213 213 213]
  ...
  [208 208 208]
  [209 209 209]
  [209 209 209]]

 ...

 [[203 203 203]
  [202 202 202]
  [203 203 203]
  ...
  [194 194 194]
  [194 194 194]
  [195 195 195]]

 [[203 203 203]
  [203 203 203]
  [203 203 203]
  ...
  [195 195 195]
  [196 196 196]
  [197 197 197]]

 [[204 204 204]
  [203 203 203]
  [204 204 204]
  ...
  [196 196 196]
  [197 197 197]
  [199 199 199]]]",0
3393,"[[[209 209 209]
  [208 208 208]
  [208 208 208]
  ...
  [208 208 208]
  [209 209 209]
  [210 210 210]]

 [[209 209 209]
  [208 208 208]
  [208 208 208]
  ...
  [208 208 208]
  [209 209 209]
  [210 210 210]]

 [[209 209 209]
  [209 209 209]
  [207 207 207]
  ...
  [208 208 208]
  [209 209 209]
  [210 210 210]]

 ...

 [[211 211 211]
  [209 209 209]
  [206 206 206]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[210 210 210]
  [209 209 209]
  [207 207 207]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 [[209 209 209]
  [209 209 209]
  [207 207 207]
  ...
  [197 197 197]
  [198 198 198]
  [198 198 198]]]",0
3394,"[[[212 212 212]
  [213 213 213]
  [215 215 215]
  ...
  [213 213 213]
  [214 214 214]
  [215 215 215]]

 [[212 212 212]
  [213 213 213]
  [215 215 215]
  ...
  [212 212 212]
  [213 213 213]
  [214 214 214]]

 [[212 212 212]
  [213 213 213]
  [214 214 214]
  ...
  [212 212 212]
  [213 213 213]
  [214 214 214]]

 ...

 [[206 206 206]
  [205 205 205]
  [206 206 206]
  ...
  [205 205 205]
  [205 205 205]
  [206 206 206]]

 [[206 206 206]
  [206 206 206]
  [207 207 207]
  ...
  [206 206 206]
  [206 206 206]
  [207 207 207]]

 [[206 206 206]
  [206 206 206]
  [208 208 208]
  ...
  [207 207 207]
  [207 207 207]
  [208 208 208]]]",0
3395,"[[[207 207 207]
  [206 206 206]
  [204 204 204]
  ...
  [206 206 206]
  [206 206 206]
  [206 206 206]]

 [[207 207 207]
  [205 205 205]
  [203 203 203]
  ...
  [206 206 206]
  [206 206 206]
  [206 206 206]]

 [[206 206 206]
  [204 204 204]
  [201 201 201]
  ...
  [205 205 205]
  [206 206 206]
  [206 206 206]]

 ...

 [[208 208 208]
  [207 207 207]
  [206 206 206]
  ...
  [188 188 188]
  [189 189 189]
  [189 189 189]]

 [[208 208 208]
  [208 208 208]
  [207 207 207]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]

 [[209 209 209]
  [208 208 208]
  [208 208 208]
  ...
  [191 191 191]
  [191 191 191]
  [192 192 192]]]",0
3396,"[[[205 205 205]
  [204 204 204]
  [203 203 203]
  ...
  [206 206 206]
  [206 206 206]
  [206 206 206]]

 [[205 205 205]
  [204 204 204]
  [202 202 202]
  ...
  [206 206 206]
  [206 206 206]
  [206 206 206]]

 [[205 205 205]
  [202 202 202]
  [198 198 198]
  ...
  [206 206 206]
  [206 206 206]
  [206 206 206]]

 ...

 [[208 208 208]
  [210 210 210]
  [209 209 209]
  ...
  [199 199 199]
  [199 199 199]
  [199 199 199]]

 [[206 206 206]
  [209 209 209]
  [208 208 208]
  ...
  [199 199 199]
  [199 199 199]
  [199 199 199]]

 [[204 204 204]
  [207 207 207]
  [206 206 206]
  ...
  [198 198 198]
  [199 199 199]
  [199 199 199]]]",0
3397,"[[[207 207 207]
  [207 207 207]
  [207 207 207]
  ...
  [202 202 202]
  [202 202 202]
  [202 202 202]]

 [[207 207 207]
  [207 207 207]
  [206 206 206]
  ...
  [203 203 203]
  [202 202 202]
  [202 202 202]]

 [[207 207 207]
  [206 206 206]
  [206 206 206]
  ...
  [203 203 203]
  [202 202 202]
  [202 202 202]]

 ...

 [[204 204 204]
  [203 203 203]
  [203 203 203]
  ...
  [192 192 192]
  [191 191 191]
  [190 190 190]]

 [[205 205 205]
  [204 204 204]
  [204 204 204]
  ...
  [193 193 193]
  [192 192 192]
  [191 191 191]]

 [[206 206 206]
  [205 205 205]
  [205 205 205]
  ...
  [195 195 195]
  [194 194 194]
  [193 193 193]]]",0
3398,"[[[204 204 204]
  [205 205 205]
  [206 206 206]
  ...
  [207 207 207]
  [207 207 207]
  [207 207 207]]

 [[205 205 205]
  [206 206 206]
  [207 207 207]
  ...
  [207 207 207]
  [207 207 207]
  [207 207 207]]

 [[206 206 206]
  [207 207 207]
  [208 208 208]
  ...
  [207 207 207]
  [207 207 207]
  [207 207 207]]

 ...

 [[205 205 205]
  [205 205 205]
  [205 205 205]
  ...
  [200 200 200]
  [201 201 201]
  [201 201 201]]

 [[205 205 205]
  [205 205 205]
  [205 205 205]
  ...
  [201 201 201]
  [202 202 202]
  [202 202 202]]

 [[205 205 205]
  [204 204 204]
  [204 204 204]
  ...
  [202 202 202]
  [202 202 202]
  [202 202 202]]]",0
3399,"[[[202 202 202]
  [201 201 201]
  [201 201 201]
  ...
  [202 202 202]
  [202 202 202]
  [202 202 202]]

 [[202 202 202]
  [201 201 201]
  [201 201 201]
  ...
  [202 202 202]
  [202 202 202]
  [201 201 201]]

 [[202 202 202]
  [202 202 202]
  [201 201 201]
  ...
  [202 202 202]
  [202 202 202]
  [201 201 201]]

 ...

 [[207 207 207]
  [207 207 207]
  [208 208 208]
  ...
  [197 197 197]
  [198 198 198]
  [200 200 200]]

 [[207 207 207]
  [208 208 208]
  [208 208 208]
  ...
  [198 198 198]
  [199 199 199]
  [200 200 200]]

 [[208 208 208]
  [208 208 208]
  [209 209 209]
  ...
  [199 199 199]
  [200 200 200]
  [200 200 200]]]",0
3400,"[[[201 201 201]
  [199 199 199]
  [199 199 199]
  ...
  [204 204 204]
  [204 204 204]
  [205 205 205]]

 [[200 200 200]
  [199 199 199]
  [197 197 197]
  ...
  [204 204 204]
  [204 204 204]
  [205 205 205]]

 [[200 200 200]
  [198 198 198]
  [196 196 196]
  ...
  [204 204 204]
  [204 204 204]
  [205 205 205]]

 ...

 [[205 205 205]
  [203 203 203]
  [200 200 200]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]

 [[206 206 206]
  [204 204 204]
  [201 201 201]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 [[206 206 206]
  [205 205 205]
  [203 203 203]
  ...
  [192 192 192]
  [192 192 192]
  [193 193 193]]]",0
3401,"[[[202 202 202]
  [202 202 202]
  [203 203 203]
  ...
  [201 201 201]
  [200 200 200]
  [200 200 200]]

 [[202 202 202]
  [203 203 203]
  [203 203 203]
  ...
  [201 201 201]
  [201 201 201]
  [200 200 200]]

 [[203 203 203]
  [203 203 203]
  [203 203 203]
  ...
  [201 201 201]
  [201 201 201]
  [201 201 201]]

 ...

 [[204 204 204]
  [204 204 204]
  [203 203 203]
  ...
  [189 189 189]
  [192 192 192]
  [194 194 194]]

 [[203 203 203]
  [203 203 203]
  [202 202 202]
  ...
  [191 191 191]
  [194 194 194]
  [196 196 196]]

 [[203 203 203]
  [203 203 203]
  [202 202 202]
  ...
  [193 193 193]
  [194 194 194]
  [196 196 196]]]",0
3402,"[[[197 197 197]
  [196 196 196]
  [195 195 195]
  ...
  [199 199 199]
  [199 199 199]
  [199 199 199]]

 [[196 196 196]
  [195 195 195]
  [193 193 193]
  ...
  [199 199 199]
  [199 199 199]
  [198 198 198]]

 [[196 196 196]
  [194 194 194]
  [191 191 191]
  ...
  [199 199 199]
  [199 199 199]
  [198 198 198]]

 ...

 [[191 191 191]
  [191 191 191]
  [191 191 191]
  ...
  [180 180 180]
  [179 179 179]
  [179 179 179]]

 [[190 190 190]
  [190 190 190]
  [190 190 190]
  ...
  [182 182 182]
  [181 181 181]
  [182 182 182]]

 [[190 190 190]
  [190 190 190]
  [191 191 191]
  ...
  [183 183 183]
  [183 183 183]
  [184 184 184]]]",0
3403,"[[[198 198 198]
  [196 196 196]
  [196 196 196]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 [[198 198 198]
  [196 196 196]
  [195 195 195]
  ...
  [198 198 198]
  [198 198 198]
  [199 199 199]]

 [[197 197 197]
  [195 195 195]
  [194 194 194]
  ...
  [197 197 197]
  [198 198 198]
  [199 199 199]]

 ...

 [[195 195 195]
  [195 195 195]
  [194 194 194]
  ...
  [187 187 187]
  [189 189 189]
  [191 191 191]]

 [[195 195 195]
  [195 195 195]
  [194 194 194]
  ...
  [191 191 191]
  [192 192 192]
  [193 193 193]]

 [[196 196 196]
  [195 195 195]
  [195 195 195]
  ...
  [193 193 193]
  [194 194 194]
  [194 194 194]]]",0
3404,"[[[197 197 197]
  [197 197 197]
  [197 197 197]
  ...
  [198 198 198]
  [197 197 197]
  [197 197 197]]

 [[197 197 197]
  [196 196 196]
  [196 196 196]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 [[196 196 196]
  [196 196 196]
  [195 195 195]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 ...

 [[204 204 204]
  [205 205 205]
  [204 204 204]
  ...
  [189 189 189]
  [191 191 191]
  [192 192 192]]

 [[205 205 205]
  [205 205 205]
  [204 204 204]
  ...
  [192 192 192]
  [192 192 192]
  [194 194 194]]

 [[205 205 205]
  [204 204 204]
  [203 203 203]
  ...
  [194 194 194]
  [194 194 194]
  [195 195 195]]]",0
3405,"[[[204 204 204]
  [204 204 204]
  [203 203 203]
  ...
  [202 202 202]
  [201 201 201]
  [201 201 201]]

 [[204 204 204]
  [204 204 204]
  [204 204 204]
  ...
  [202 202 202]
  [202 202 202]
  [202 202 202]]

 [[204 204 204]
  [204 204 204]
  [202 202 202]
  ...
  [202 202 202]
  [202 202 202]
  [202 202 202]]

 ...

 [[201 201 201]
  [201 201 201]
  [200 200 200]
  ...
  [191 191 191]
  [193 193 193]
  [195 195 195]]

 [[201 201 201]
  [201 201 201]
  [200 200 200]
  ...
  [194 194 194]
  [195 195 195]
  [197 197 197]]

 [[201 201 201]
  [201 201 201]
  [200 200 200]
  ...
  [196 196 196]
  [197 197 197]
  [199 199 199]]]",0
3406,"[[[199 199 199]
  [200 200 200]
  [200 200 200]
  ...
  [199 199 199]
  [199 199 199]
  [199 199 199]]

 [[200 200 200]
  [201 201 201]
  [201 201 201]
  ...
  [199 199 199]
  [200 200 200]
  [200 200 200]]

 [[200 200 200]
  [201 201 201]
  [202 202 202]
  ...
  [199 199 199]
  [200 200 200]
  [200 200 200]]

 ...

 [[197 197 197]
  [196 196 196]
  [196 196 196]
  ...
  [189 189 189]
  [190 190 190]
  [190 190 190]]

 [[197 197 197]
  [196 196 196]
  [196 196 196]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 [[197 197 197]
  [196 196 196]
  [196 196 196]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]]",0
3407,"[[[197 197 197]
  [197 197 197]
  [198 198 198]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 [[197 197 197]
  [198 198 198]
  [198 198 198]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 [[197 197 197]
  [198 198 198]
  [198 198 198]
  ...
  [196 196 196]
  [196 196 196]
  [197 197 197]]

 ...

 [[193 193 193]
  [194 194 194]
  [196 196 196]
  ...
  [189 189 189]
  [192 192 192]
  [194 194 194]]

 [[194 194 194]
  [195 195 195]
  [197 197 197]
  ...
  [189 189 189]
  [193 193 193]
  [194 194 194]]

 [[194 194 194]
  [195 195 195]
  [196 196 196]
  ...
  [192 192 192]
  [194 194 194]
  [195 195 195]]]",0
3408,"[[[198 198 198]
  [198 198 198]
  [197 197 197]
  ...
  [205 205 205]
  [204 204 204]
  [204 204 204]]

 [[199 199 199]
  [198 198 198]
  [197 197 197]
  ...
  [204 204 204]
  [204 204 204]
  [204 204 204]]

 [[197 197 197]
  [195 195 195]
  [190 190 190]
  ...
  [203 203 203]
  [204 204 204]
  [204 204 204]]

 ...

 [[197 197 197]
  [197 197 197]
  [196 196 196]
  ...
  [187 187 187]
  [189 189 189]
  [190 190 190]]

 [[198 198 198]
  [197 197 197]
  [197 197 197]
  ...
  [190 190 190]
  [191 191 191]
  [192 192 192]]

 [[199 199 199]
  [198 198 198]
  [198 198 198]
  ...
  [192 192 192]
  [193 193 193]
  [195 195 195]]]",0
3409,"[[[195 195 195]
  [196 196 196]
  [196 196 196]
  ...
  [192 192 192]
  [192 192 192]
  [191 191 191]]

 [[196 196 196]
  [196 196 196]
  [196 196 196]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 [[196 196 196]
  [196 196 196]
  [195 195 195]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 ...

 [[194 194 194]
  [194 194 194]
  [194 194 194]
  ...
  [184 184 184]
  [184 184 184]
  [184 184 184]]

 [[194 194 194]
  [194 194 194]
  [194 194 194]
  ...
  [185 185 185]
  [186 186 186]
  [186 186 186]]

 [[195 195 195]
  [195 195 195]
  [195 195 195]
  ...
  [186 186 186]
  [187 187 187]
  [187 187 187]]]",0
3410,"[[[196 196 196]
  [196 196 196]
  [198 198 198]
  ...
  [198 198 198]
  [198 198 198]
  [199 199 199]]

 [[197 197 197]
  [197 197 197]
  [199 199 199]
  ...
  [197 197 197]
  [198 198 198]
  [198 198 198]]

 [[199 199 199]
  [198 198 198]
  [198 198 198]
  ...
  [197 197 197]
  [197 197 197]
  [198 198 198]]

 ...

 [[191 191 191]
  [190 190 190]
  [189 189 189]
  ...
  [187 187 187]
  [188 188 188]
  [189 189 189]]

 [[192 192 192]
  [191 191 191]
  [191 191 191]
  ...
  [188 188 188]
  [189 189 189]
  [190 190 190]]

 [[192 192 192]
  [192 192 192]
  [192 192 192]
  ...
  [188 188 188]
  [189 189 189]
  [190 190 190]]]",0
3411,"[[[197 197 197]
  [196 196 196]
  [196 196 196]
  ...
  [188 188 188]
  [185 185 185]
  [183 183 183]]

 [[197 197 197]
  [196 196 196]
  [196 196 196]
  ...
  [188 188 188]
  [185 185 185]
  [182 182 182]]

 [[196 196 196]
  [195 195 195]
  [196 196 196]
  ...
  [187 187 187]
  [185 185 185]
  [182 182 182]]

 ...

 [[185 185 185]
  [185 185 185]
  [185 185 185]
  ...
  [180 180 180]
  [181 181 181]
  [183 183 183]]

 [[186 186 186]
  [185 185 185]
  [185 185 185]
  ...
  [181 181 181]
  [183 183 183]
  [184 184 184]]

 [[185 185 185]
  [185 185 185]
  [186 186 186]
  ...
  [183 183 183]
  [184 184 184]
  [186 186 186]]]",0
3412,"[[[199 199 199]
  [199 199 199]
  [198 198 198]
  ...
  [193 193 193]
  [192 192 192]
  [192 192 192]]

 [[198 198 198]
  [198 198 198]
  [198 198 198]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[198 198 198]
  [198 198 198]
  [198 198 198]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 ...

 [[198 198 198]
  [197 197 197]
  [196 196 196]
  ...
  [182 182 182]
  [182 182 182]
  [183 183 183]]

 [[199 199 199]
  [198 198 198]
  [197 197 197]
  ...
  [184 184 184]
  [184 184 184]
  [185 185 185]]

 [[199 199 199]
  [198 198 198]
  [198 198 198]
  ...
  [186 186 186]
  [186 186 186]
  [186 186 186]]]",0
3413,"[[[199 199 199]
  [201 201 201]
  [200 200 200]
  ...
  [193 193 193]
  [193 193 193]
  [194 194 194]]

 [[200 200 200]
  [201 201 201]
  [201 201 201]
  ...
  [193 193 193]
  [193 193 193]
  [194 194 194]]

 [[200 200 200]
  [202 202 202]
  [200 200 200]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 ...

 [[188 188 188]
  [188 188 188]
  [187 187 187]
  ...
  [189 189 189]
  [189 189 189]
  [188 188 188]]

 [[187 187 187]
  [187 187 187]
  [188 188 188]
  ...
  [189 189 189]
  [189 189 189]
  [189 189 189]]

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [189 189 189]
  [189 189 189]
  [189 189 189]]]",0
3414,"[[[193 193 193]
  [193 193 193]
  [193 193 193]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 [[192 192 192]
  [192 192 192]
  [192 192 192]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 [[190 190 190]
  [190 190 190]
  [190 190 190]
  ...
  [191 191 191]
  [191 191 191]
  [190 190 190]]

 ...

 [[190 190 190]
  [189 189 189]
  [187 187 187]
  ...
  [174 174 174]
  [175 175 175]
  [176 176 176]]

 [[191 191 191]
  [190 190 190]
  [188 188 188]
  ...
  [173 173 173]
  [175 175 175]
  [176 176 176]]

 [[191 191 191]
  [190 190 190]
  [189 189 189]
  ...
  [173 173 173]
  [175 175 175]
  [176 176 176]]]",0
