,image,label
2929,"[[[197 197 197]
  [197 197 197]
  [197 197 197]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 [[197 197 197]
  [197 197 197]
  [197 197 197]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 [[197 197 197]
  [197 197 197]
  [197 197 197]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 ...

 [[184 184 184]
  [184 184 184]
  [184 184 184]
  ...
  [176 176 176]
  [175 175 175]
  [175 175 175]]

 [[183 183 183]
  [183 183 183]
  [184 184 184]
  ...
  [177 177 177]
  [177 177 177]
  [177 177 177]]

 [[183 183 183]
  [183 183 183]
  [183 183 183]
  ...
  [179 179 179]
  [179 179 179]
  [179 179 179]]]",0
2930,"[[[192 192 192]
  [192 192 192]
  [192 192 192]
  ...
  [195 195 195]
  [194 194 194]
  [194 194 194]]

 [[192 192 192]
  [191 191 191]
  [191 191 191]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 [[192 192 192]
  [191 191 191]
  [191 191 191]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 ...

 [[187 187 187]
  [186 186 186]
  [185 185 185]
  ...
  [176 176 176]
  [177 177 177]
  [178 178 178]]

 [[187 187 187]
  [187 187 187]
  [186 186 186]
  ...
  [178 178 178]
  [178 178 178]
  [179 179 179]]

 [[188 188 188]
  [187 187 187]
  [187 187 187]
  ...
  [179 179 179]
  [179 179 179]
  [180 180 180]]]",0
2931,"[[[196 196 196]
  [196 196 196]
  [195 195 195]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 [[197 197 197]
  [197 197 197]
  [196 196 196]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 [[197 197 197]
  [197 197 197]
  [196 196 196]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 ...

 [[187 187 187]
  [187 187 187]
  [188 188 188]
  ...
  [187 187 187]
  [187 187 187]
  [187 187 187]]

 [[187 187 187]
  [187 187 187]
  [188 188 188]
  ...
  [187 187 187]
  [187 187 187]
  [187 187 187]]

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [187 187 187]
  [187 187 187]
  [188 188 188]]]",0
2932,"[[[195 195 195]
  [195 195 195]
  [195 195 195]
  ...
  [195 195 195]
  [194 194 194]
  [194 194 194]]

 [[194 194 194]
  [194 194 194]
  [194 194 194]
  ...
  [195 195 195]
  [194 194 194]
  [194 194 194]]

 [[194 194 194]
  [193 193 193]
  [193 193 193]
  ...
  [195 195 195]
  [194 194 194]
  [194 194 194]]

 ...

 [[184 184 184]
  [184 184 184]
  [185 185 185]
  ...
  [183 183 183]
  [183 183 183]
  [183 183 183]]

 [[185 185 185]
  [186 186 186]
  [186 186 186]
  ...
  [184 184 184]
  [184 184 184]
  [184 184 184]]

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [184 184 184]
  [185 185 185]
  [185 185 185]]]",0
2933,"[[[200 200 200]
  [200 200 200]
  [200 200 200]
  ...
  [193 193 193]
  [192 192 192]
  [192 192 192]]

 [[200 200 200]
  [200 200 200]
  [200 200 200]
  ...
  [193 193 193]
  [192 192 192]
  [192 192 192]]

 [[199 199 199]
  [199 199 199]
  [199 199 199]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 ...

 [[193 193 193]
  [192 192 192]
  [192 192 192]
  ...
  [176 176 176]
  [176 176 176]
  [176 176 176]]

 [[193 193 193]
  [192 192 192]
  [192 192 192]
  ...
  [177 177 177]
  [177 177 177]
  [177 177 177]]

 [[193 193 193]
  [192 192 192]
  [192 192 192]
  ...
  [179 179 179]
  [178 178 178]
  [178 178 178]]]",0
2934,"[[[194 194 194]
  [195 195 195]
  [195 195 195]
  ...
  [194 194 194]
  [194 194 194]
  [195 195 195]]

 [[194 194 194]
  [194 194 194]
  [195 195 195]
  ...
  [194 194 194]
  [194 194 194]
  [195 195 195]]

 [[194 194 194]
  [194 194 194]
  [194 194 194]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 ...

 [[185 185 185]
  [185 185 185]
  [185 185 185]
  ...
  [173 173 173]
  [175 175 175]
  [177 177 177]]

 [[185 185 185]
  [185 185 185]
  [185 185 185]
  ...
  [174 174 174]
  [177 177 177]
  [178 178 178]]

 [[185 185 185]
  [185 185 185]
  [185 185 185]
  ...
  [175 175 175]
  [177 177 177]
  [178 178 178]]]",0
2935,"[[[198 198 198]
  [199 199 199]
  [201 201 201]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]

 [[198 198 198]
  [199 199 199]
  [201 201 201]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]

 [[198 198 198]
  [199 199 199]
  [201 201 201]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]

 ...

 [[188 188 188]
  [187 187 187]
  [186 186 186]
  ...
  [176 176 176]
  [176 176 176]
  [177 177 177]]

 [[188 188 188]
  [188 188 188]
  [187 187 187]
  ...
  [177 177 177]
  [177 177 177]
  [178 178 178]]

 [[189 189 189]
  [188 188 188]
  [187 187 187]
  ...
  [177 177 177]
  [178 178 178]
  [178 178 178]]]",0
2936,"[[[198 198 198]
  [199 199 199]
  [199 199 199]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 [[199 199 199]
  [199 199 199]
  [199 199 199]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 [[199 199 199]
  [199 199 199]
  [199 199 199]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 ...

 [[194 194 194]
  [194 194 194]
  [194 194 194]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]

 [[193 193 193]
  [194 194 194]
  [194 194 194]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]

 [[193 193 193]
  [193 193 193]
  [194 194 194]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]]",0
2937,"[[[194 194 194]
  [194 194 194]
  [194 194 194]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[193 193 193]
  [192 192 192]
  [191 191 191]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 [[190 190 190]
  [189 189 189]
  [187 187 187]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 ...

 [[190 190 190]
  [190 190 190]
  [190 190 190]
  ...
  [184 184 184]
  [185 185 185]
  [186 186 186]]

 [[190 190 190]
  [190 190 190]
  [190 190 190]
  ...
  [185 185 185]
  [186 186 186]
  [187 187 187]]

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [186 186 186]
  [187 187 187]
  [187 187 187]]]",0
2938,"[[[194 194 194]
  [195 195 195]
  [196 196 196]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]

 [[195 195 195]
  [195 195 195]
  [195 195 195]
  ...
  [190 190 190]
  [189 189 189]
  [190 190 190]]

 [[195 195 195]
  [194 194 194]
  [191 191 191]
  ...
  [189 189 189]
  [189 189 189]
  [189 189 189]]

 ...

 [[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [176 176 176]
  [176 176 176]
  [176 176 176]]

 [[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [177 177 177]
  [177 177 177]
  [177 177 177]]

 [[188 188 188]
  [188 188 188]
  [187 187 187]
  ...
  [178 178 178]
  [178 178 178]
  [178 178 178]]]",0
2939,"[[[198 198 198]
  [198 198 198]
  [199 199 199]
  ...
  [190 190 190]
  [191 191 191]
  [191 191 191]]

 [[198 198 198]
  [198 198 198]
  [198 198 198]
  ...
  [190 190 190]
  [190 190 190]
  [191 191 191]]

 [[198 198 198]
  [197 197 197]
  [196 196 196]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]

 ...

 [[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [178 178 178]
  [179 179 179]
  [180 180 180]]

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [179 179 179]
  [180 180 180]
  [181 181 181]]

 [[190 190 190]
  [190 190 190]
  [190 190 190]
  ...
  [180 180 180]
  [181 181 181]
  [182 182 182]]]",0
2940,"[[[195 195 195]
  [195 195 195]
  [195 195 195]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[195 195 195]
  [195 195 195]
  [195 195 195]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[195 195 195]
  [195 195 195]
  [194 194 194]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 ...

 [[190 190 190]
  [191 191 191]
  [190 190 190]
  ...
  [171 171 171]
  [173 173 173]
  [175 175 175]]

 [[191 191 191]
  [191 191 191]
  [190 190 190]
  ...
  [172 172 172]
  [174 174 174]
  [176 176 176]]

 [[190 190 190]
  [190 190 190]
  [190 190 190]
  ...
  [173 173 173]
  [175 175 175]
  [177 177 177]]]",0
2941,"[[[198 198 198]
  [198 198 198]
  [198 198 198]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]

 [[198 198 198]
  [197 197 197]
  [197 197 197]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]

 [[197 197 197]
  [197 197 197]
  [196 196 196]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]

 ...

 [[191 191 191]
  [191 191 191]
  [190 190 190]
  ...
  [170 170 170]
  [172 172 172]
  [174 174 174]]

 [[191 191 191]
  [191 191 191]
  [190 190 190]
  ...
  [172 172 172]
  [174 174 174]
  [175 175 175]]

 [[191 191 191]
  [191 191 191]
  [191 191 191]
  ...
  [174 174 174]
  [175 175 175]
  [176 176 176]]]",0
2942,"[[[199 199 199]
  [199 199 199]
  [200 200 200]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 [[199 199 199]
  [199 199 199]
  [200 200 200]
  ...
  [192 192 192]
  [192 192 192]
  [191 191 191]]

 [[199 199 199]
  [199 199 199]
  [200 200 200]
  ...
  [192 192 192]
  [192 192 192]
  [191 191 191]]

 ...

 [[191 191 191]
  [190 190 190]
  [190 190 190]
  ...
  [175 175 175]
  [175 175 175]
  [175 175 175]]

 [[191 191 191]
  [191 191 191]
  [190 190 190]
  ...
  [176 176 176]
  [176 176 176]
  [176 176 176]]

 [[191 191 191]
  [191 191 191]
  [191 191 191]
  ...
  [176 176 176]
  [177 177 177]
  [177 177 177]]]",0
2943,"[[[195 195 195]
  [194 194 194]
  [194 194 194]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[195 195 195]
  [195 195 195]
  [195 195 195]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[196 196 196]
  [196 196 196]
  [196 196 196]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 ...

 [[189 189 189]
  [189 189 189]
  [188 188 188]
  ...
  [177 177 177]
  [178 178 178]
  [178 178 178]]

 [[189 189 189]
  [189 189 189]
  [188 188 188]
  ...
  [177 177 177]
  [178 178 178]
  [178 178 178]]

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [178 178 178]
  [178 178 178]
  [178 178 178]]]",0
2944,"[[[198 198 198]
  [197 197 197]
  [197 197 197]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[198 198 198]
  [197 197 197]
  [197 197 197]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[197 197 197]
  [197 197 197]
  [197 197 197]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 ...

 [[189 189 189]
  [187 187 187]
  [185 185 185]
  ...
  [181 181 181]
  [181 181 181]
  [181 181 181]]

 [[189 189 189]
  [188 188 188]
  [187 187 187]
  ...
  [182 182 182]
  [182 182 182]
  [182 182 182]]

 [[190 190 190]
  [189 189 189]
  [189 189 189]
  ...
  [182 182 182]
  [182 182 182]
  [182 182 182]]]",0
2945,"[[[198 198 198]
  [198 198 198]
  [197 197 197]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[198 198 198]
  [198 198 198]
  [197 197 197]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[198 198 198]
  [198 198 198]
  [197 197 197]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 ...

 [[189 189 189]
  [188 188 188]
  [188 188 188]
  ...
  [179 179 179]
  [180 180 180]
  [180 180 180]]

 [[189 189 189]
  [188 188 188]
  [188 188 188]
  ...
  [179 179 179]
  [180 180 180]
  [180 180 180]]

 [[189 189 189]
  [189 189 189]
  [188 188 188]
  ...
  [179 179 179]
  [180 180 180]
  [181 181 181]]]",0
2946,"[[[198 198 198]
  [199 199 199]
  [199 199 199]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 [[198 198 198]
  [198 198 198]
  [199 199 199]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 [[197 197 197]
  [198 198 198]
  [199 199 199]
  ...
  [197 197 197]
  [197 197 197]
  [196 196 196]]

 ...

 [[190 190 190]
  [190 190 190]
  [189 189 189]
  ...
  [183 183 183]
  [183 183 183]
  [183 183 183]]

 [[190 190 190]
  [190 190 190]
  [189 189 189]
  ...
  [184 184 184]
  [183 183 183]
  [183 183 183]]

 [[190 190 190]
  [190 190 190]
  [189 189 189]
  ...
  [184 184 184]
  [184 184 184]
  [184 184 184]]]",0
2947,"[[[195 195 195]
  [194 194 194]
  [193 193 193]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[195 195 195]
  [194 194 194]
  [193 193 193]
  ...
  [193 193 193]
  [193 193 193]
  [194 194 194]]

 [[196 196 196]
  [195 195 195]
  [194 194 194]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 ...

 [[191 191 191]
  [190 190 190]
  [190 190 190]
  ...
  [183 183 183]
  [183 183 183]
  [184 184 184]]

 [[191 191 191]
  [190 190 190]
  [190 190 190]
  ...
  [184 184 184]
  [184 184 184]
  [185 185 185]]

 [[191 191 191]
  [191 191 191]
  [190 190 190]
  ...
  [184 184 184]
  [185 185 185]
  [185 185 185]]]",0
2948,"[[[197 197 197]
  [198 198 198]
  [198 198 198]
  ...
  [199 199 199]
  [199 199 199]
  [199 199 199]]

 [[197 197 197]
  [197 197 197]
  [198 198 198]
  ...
  [199 199 199]
  [199 199 199]
  [199 199 199]]

 [[197 197 197]
  [198 198 198]
  [198 198 198]
  ...
  [199 199 199]
  [199 199 199]
  [199 199 199]]

 ...

 [[193 193 193]
  [193 193 193]
  [192 192 192]
  ...
  [180 180 180]
  [181 181 181]
  [182 182 182]]

 [[193 193 193]
  [193 193 193]
  [192 192 192]
  ...
  [182 182 182]
  [182 182 182]
  [182 182 182]]

 [[194 194 194]
  [193 193 193]
  [192 192 192]
  ...
  [183 183 183]
  [183 183 183]
  [183 183 183]]]",0
2949,"[[[192 192 192]
  [191 191 191]
  [191 191 191]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 [[191 191 191]
  [191 191 191]
  [191 191 191]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 [[191 191 191]
  [191 191 191]
  [191 191 191]
  ...
  [194 194 194]
  [194 194 194]
  [193 193 193]]

 ...

 [[192 192 192]
  [191 191 191]
  [191 191 191]
  ...
  [178 178 178]
  [179 179 179]
  [181 181 181]]

 [[192 192 192]
  [191 191 191]
  [191 191 191]
  ...
  [180 180 180]
  [181 181 181]
  [182 182 182]]

 [[192 192 192]
  [191 191 191]
  [191 191 191]
  ...
  [182 182 182]
  [182 182 182]
  [183 183 183]]]",0
2950,"[[[193 193 193]
  [193 193 193]
  [192 192 192]
  ...
  [201 201 201]
  [201 201 201]
  [201 201 201]]

 [[193 193 193]
  [193 193 193]
  [191 191 191]
  ...
  [201 201 201]
  [201 201 201]
  [201 201 201]]

 [[193 193 193]
  [193 193 193]
  [190 190 190]
  ...
  [201 201 201]
  [201 201 201]
  [201 201 201]]

 ...

 [[193 193 193]
  [192 192 192]
  [191 191 191]
  ...
  [180 180 180]
  [181 181 181]
  [182 182 182]]

 [[193 193 193]
  [192 192 192]
  [191 191 191]
  ...
  [180 180 180]
  [181 181 181]
  [182 182 182]]

 [[193 193 193]
  [192 192 192]
  [192 192 192]
  ...
  [181 181 181]
  [182 182 182]
  [183 183 183]]]",0
2951,"[[[192 192 192]
  [192 192 192]
  [191 191 191]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 [[192 192 192]
  [190 190 190]
  [188 188 188]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 [[191 191 191]
  [188 188 188]
  [183 183 183]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 ...

 [[188 188 188]
  [188 188 188]
  [187 187 187]
  ...
  [178 178 178]
  [179 179 179]
  [179 179 179]]

 [[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [180 180 180]
  [180 180 180]
  [180 180 180]]

 [[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [181 181 181]
  [181 181 181]
  [181 181 181]]]",0
2952,"[[[197 197 197]
  [197 197 197]
  [196 196 196]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 [[197 197 197]
  [197 197 197]
  [196 196 196]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 [[197 197 197]
  [197 197 197]
  [196 196 196]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 ...

 [[189 189 189]
  [189 189 189]
  [188 188 188]
  ...
  [171 171 171]
  [173 173 173]
  [176 176 176]]

 [[189 189 189]
  [189 189 189]
  [188 188 188]
  ...
  [172 172 172]
  [175 175 175]
  [177 177 177]]

 [[189 189 189]
  [188 188 188]
  [188 188 188]
  ...
  [174 174 174]
  [177 177 177]
  [179 179 179]]]",0
2953,"[[[193 193 193]
  [193 193 193]
  [193 193 193]
  ...
  [190 190 190]
  [190 190 190]
  [191 191 191]]

 [[193 193 193]
  [192 192 192]
  [192 192 192]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 [[193 193 193]
  [193 193 193]
  [193 193 193]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 ...

 [[186 186 186]
  [186 186 186]
  [185 185 185]
  ...
  [177 177 177]
  [179 179 179]
  [179 179 179]]

 [[186 186 186]
  [185 185 185]
  [185 185 185]
  ...
  [177 177 177]
  [179 179 179]
  [179 179 179]]

 [[186 186 186]
  [185 185 185]
  [185 185 185]
  ...
  [177 177 177]
  [178 178 178]
  [179 179 179]]]",0
2954,"[[[196 196 196]
  [196 196 196]
  [195 195 195]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[196 196 196]
  [197 197 197]
  [196 196 196]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[195 195 195]
  [195 195 195]
  [194 194 194]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 ...

 [[187 187 187]
  [186 186 186]
  [186 186 186]
  ...
  [175 175 175]
  [175 175 175]
  [176 176 176]]

 [[186 186 186]
  [186 186 186]
  [186 186 186]
  ...
  [176 176 176]
  [176 176 176]
  [176 176 176]]

 [[186 186 186]
  [186 186 186]
  [186 186 186]
  ...
  [177 177 177]
  [177 177 177]
  [177 177 177]]]",0
2955,"[[[193 193 193]
  [192 192 192]
  [192 192 192]
  ...
  [193 193 193]
  [193 193 193]
  [192 192 192]]

 [[192 192 192]
  [191 191 191]
  [190 190 190]
  ...
  [193 193 193]
  [193 193 193]
  [192 192 192]]

 [[191 191 191]
  [190 190 190]
  [189 189 189]
  ...
  [193 193 193]
  [193 193 193]
  [192 192 192]]

 ...

 [[188 188 188]
  [187 187 187]
  [187 187 187]
  ...
  [179 179 179]
  [180 180 180]
  [181 181 181]]

 [[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [179 179 179]
  [180 180 180]
  [181 181 181]]

 [[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [180 180 180]
  [181 181 181]
  [181 181 181]]]",0
2956,"[[[196 196 196]
  [195 195 195]
  [195 195 195]
  ...
  [195 195 195]
  [195 195 195]
  [194 194 194]]

 [[196 196 196]
  [196 196 196]
  [196 196 196]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[196 196 196]
  [196 196 196]
  [197 197 197]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 ...

 [[189 189 189]
  [189 189 189]
  [190 190 190]
  ...
  [181 181 181]
  [183 183 183]
  [184 184 184]]

 [[188 188 188]
  [189 189 189]
  [189 189 189]
  ...
  [182 182 182]
  [183 183 183]
  [184 184 184]]

 [[188 188 188]
  [189 189 189]
  [189 189 189]
  ...
  [183 183 183]
  [184 184 184]
  [185 185 185]]]",0
2957,"[[[194 194 194]
  [194 194 194]
  [194 194 194]
  ...
  [194 194 194]
  [194 194 194]
  [195 195 195]]

 [[194 194 194]
  [194 194 194]
  [194 194 194]
  ...
  [194 194 194]
  [194 194 194]
  [195 195 195]]

 [[194 194 194]
  [194 194 194]
  [194 194 194]
  ...
  [194 194 194]
  [195 195 195]
  [195 195 195]]

 ...

 [[191 191 191]
  [191 191 191]
  [190 190 190]
  ...
  [184 184 184]
  [185 185 185]
  [185 185 185]]

 [[192 192 192]
  [192 192 192]
  [191 191 191]
  ...
  [184 184 184]
  [184 184 184]
  [184 184 184]]

 [[192 192 192]
  [192 192 192]
  [192 192 192]
  ...
  [183 183 183]
  [184 184 184]
  [184 184 184]]]",0
2958,"[[[197 197 197]
  [197 197 197]
  [197 197 197]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 [[196 196 196]
  [196 196 196]
  [196 196 196]
  ...
  [196 196 196]
  [196 196 196]
  [195 195 195]]

 [[197 197 197]
  [196 196 196]
  [196 196 196]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 ...

 [[190 190 190]
  [189 189 189]
  [189 189 189]
  ...
  [187 187 187]
  [187 187 187]
  [187 187 187]]

 [[190 190 190]
  [190 190 190]
  [189 189 189]
  ...
  [187 187 187]
  [188 188 188]
  [187 187 187]]

 [[190 190 190]
  [190 190 190]
  [190 190 190]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]]",0
2959,"[[[194 194 194]
  [193 193 193]
  [193 193 193]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 [[194 194 194]
  [194 194 194]
  [194 194 194]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 [[195 195 195]
  [195 195 195]
  [194 194 194]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 ...

 [[187 187 187]
  [186 186 186]
  [185 185 185]
  ...
  [187 187 187]
  [187 187 187]
  [188 188 188]]

 [[188 188 188]
  [187 187 187]
  [186 186 186]
  ...
  [187 187 187]
  [188 188 188]
  [188 188 188]]

 [[188 188 188]
  [188 188 188]
  [187 187 187]
  ...
  [188 188 188]
  [188 188 188]
  [189 189 189]]]",0
2960,"[[[195 195 195]
  [195 195 195]
  [196 196 196]
  ...
  [194 194 194]
  [194 194 194]
  [193 193 193]]

 [[194 194 194]
  [195 195 195]
  [195 195 195]
  ...
  [195 195 195]
  [194 194 194]
  [194 194 194]]

 [[194 194 194]
  [194 194 194]
  [195 195 195]
  ...
  [195 195 195]
  [195 195 195]
  [194 194 194]]

 ...

 [[186 186 186]
  [186 186 186]
  [185 185 185]
  ...
  [183 183 183]
  [184 184 184]
  [184 184 184]]

 [[187 187 187]
  [186 186 186]
  [186 186 186]
  ...
  [185 185 185]
  [185 185 185]
  [185 185 185]]

 [[187 187 187]
  [187 187 187]
  [186 186 186]
  ...
  [186 186 186]
  [186 186 186]
  [186 186 186]]]",0
2961,"[[[195 195 195]
  [196 196 196]
  [196 196 196]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 [[194 194 194]
  [195 195 195]
  [196 196 196]
  ...
  [197 197 197]
  [196 196 196]
  [196 196 196]]

 [[194 194 194]
  [194 194 194]
  [194 194 194]
  ...
  [197 197 197]
  [197 197 197]
  [196 196 196]]

 ...

 [[191 191 191]
  [190 190 190]
  [189 189 189]
  ...
  [185 185 185]
  [186 186 186]
  [186 186 186]]

 [[191 191 191]
  [191 191 191]
  [190 190 190]
  ...
  [186 186 186]
  [186 186 186]
  [186 186 186]]

 [[192 192 192]
  [191 191 191]
  [191 191 191]
  ...
  [187 187 187]
  [186 186 186]
  [186 186 186]]]",0
2962,"[[[193 193 193]
  [193 193 193]
  [193 193 193]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[193 193 193]
  [193 193 193]
  [193 193 193]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[193 193 193]
  [193 193 193]
  [193 193 193]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 ...

 [[191 191 191]
  [191 191 191]
  [190 190 190]
  ...
  [185 185 185]
  [185 185 185]
  [186 186 186]]

 [[192 192 192]
  [191 191 191]
  [191 191 191]
  ...
  [186 186 186]
  [186 186 186]
  [186 186 186]]

 [[192 192 192]
  [192 192 192]
  [191 191 191]
  ...
  [187 187 187]
  [187 187 187]
  [186 186 186]]]",0
